BRACHIAL PLEXUS 	 	BRAINSTEM 	 	BRAINSTEM PRV 	 	ESOPHAGUS 	 	EYE LT	 	EYE RT	 	LARYNX	 	LENS LT 	 	LENS RT 	 	LIPS	 	OPTIC CHIASM	 	OPTIC CHIASM PRV	 	OPTIC N. LT 	 	OPTIC N. LT PRV 	 	OPTIC N. RT 	 	OPTIC N. RT PRV 	 	ORAL CAVITY 	 	PAROTID LT	 	POST NECK 	 	POST-CRICOID	 	PTV56 	 	PTV56-63 3MM	 	PTV63-70 3MM	 	PTV63-BR.PLX 1MM	 	PTV70 	 	PTV70-BR.PLX 4MM	 	SPINAL CORD 	 	SPINAL CORD PRV
0.57	46.469	0.57	30.052	0.57	63.176	0.57	18.701	0.57	8.89	0.57	8.313	0.57	25.399	0.57	0.288	0.57	0.29	0.57	11.323	0.57	0.505	0.57	3.706	0.57	0.613	0.57	6.831	0.57	0.732	0.57	6.868	0.57	100.798	0.57	23.637	0.57	503.49	0.57	3.67	0.57	1308.928	0.57	299.448	0.57	222.792	0.57	829.527	0.57	473.312	0.57	455.439	0.57	25.022	0.57	81.087
0.58	46.469	0.58	30.052	0.58	63.176	0.58	18.687	0.58	8.89	0.58	8.313	0.58	25.399	0.58	0.288	0.58	0.29	0.58	11.323	0.58	0.505	0.58	3.706	0.58	0.613	0.58	6.831	0.58	0.732	0.58	6.868	0.58	100.798	0.58	23.637	0.58	503.49	0.58	3.67	0.58	1308.928	0.58	299.448	0.58	222.792	0.58	829.527	0.58	473.312	0.58	455.439	0.58	25.021	0.58	81.087
0.59	46.469	0.59	30.052	0.59	63.176	0.59	18.678	0.59	8.89	0.59	8.313	0.59	25.399	0.59	0.288	0.59	0.29	0.59	11.323	0.59	0.505	0.59	3.706	0.59	0.613	0.59	6.831	0.59	0.732	0.59	6.868	0.59	100.798	0.59	23.637	0.59	503.472	0.59	3.67	0.59	1308.928	0.59	299.448	0.59	222.792	0.59	829.527	0.59	473.312	0.59	455.439	0.59	25.015	0.59	81.087
0.6	46.469	0.6	30.052	0.6	63.176	0.6	18.672	0.6	8.89	0.6	8.313	0.6	25.399	0.6	0.288	0.6	0.29	0.6	11.323	0.6	0.505	0.6	3.706	0.6	0.613	0.6	6.831	0.6	0.732	0.6	6.868	0.6	100.798	0.6	23.637	0.6	503.472	0.6	3.67	0.6	1308.928	0.6	299.448	0.6	222.792	0.6	829.527	0.6	473.312	0.6	455.439	0.6	25.006	0.6	81.087
0.61	46.469	0.61	30.052	0.61	63.176	0.61	18.668	0.61	8.89	0.61	8.313	0.61	25.399	0.61	0.288	0.61	0.29	0.61	11.323	0.61	0.505	0.61	3.706	0.61	0.613	0.61	6.831	0.61	0.732	0.61	6.868	0.61	100.798	0.61	23.637	0.61	503.453	0.61	3.67	0.61	1308.928	0.61	299.448	0.61	222.792	0.61	829.527	0.61	473.312	0.61	455.439	0.61	24.996	0.61	81.087
0.62	46.469	0.62	30.052	0.62	63.176	0.62	18.665	0.62	8.89	0.62	8.313	0.62	25.399	0.62	0.288	0.62	0.29	0.62	11.323	0.62	0.505	0.62	3.706	0.62	0.613	0.62	6.831	0.62	0.732	0.62	6.868	0.62	100.798	0.62	23.637	0.62	503.434	0.62	3.67	0.62	1308.928	0.62	299.448	0.62	222.792	0.62	829.527	0.62	473.312	0.62	455.439	0.62	24.984	0.62	81.013
0.63	46.469	0.63	30.052	0.63	63.176	0.63	18.657	0.63	8.89	0.63	8.313	0.63	25.399	0.63	0.288	0.63	0.29	0.63	11.323	0.63	0.505	0.63	3.706	0.63	0.613	0.63	6.831	0.63	0.732	0.63	6.868	0.63	100.798	0.63	23.637	0.63	503.434	0.63	3.67	0.63	1308.928	0.63	299.448	0.63	222.792	0.63	829.527	0.63	473.312	0.63	455.439	0.63	24.972	0.63	81.013
0.64	46.469	0.64	30.052	0.64	63.176	0.64	18.645	0.64	8.89	0.64	8.313	0.64	25.399	0.64	0.288	0.64	0.29	0.64	11.323	0.64	0.505	0.64	3.706	0.64	0.613	0.64	6.831	0.64	0.732	0.64	6.868	0.64	100.798	0.64	23.637	0.64	503.434	0.64	3.67	0.64	1308.928	0.64	299.448	0.64	222.792	0.64	829.527	0.64	473.312	0.64	455.439	0.64	24.967	0.64	80.903
0.65	46.469	0.65	30.052	0.65	63.176	0.65	18.632	0.65	8.89	0.65	8.313	0.65	25.399	0.65	0.288	0.65	0.29	0.65	11.323	0.65	0.505	0.65	3.706	0.65	0.613	0.65	6.831	0.65	0.732	0.65	6.868	0.65	100.798	0.65	23.637	0.65	503.415	0.65	3.67	0.65	1308.928	0.65	299.448	0.65	222.792	0.65	829.527	0.65	473.312	0.65	455.439	0.65	24.964	0.65	80.83
0.66	46.469	0.66	30.052	0.66	63.176	0.66	18.624	0.66	8.89	0.66	8.313	0.66	25.399	0.66	0.288	0.66	0.29	0.66	11.323	0.66	0.505	0.66	3.706	0.66	0.613	0.66	6.831	0.66	0.732	0.66	6.868	0.66	100.798	0.66	23.637	0.66	503.415	0.66	3.67	0.66	1308.928	0.66	299.448	0.66	222.792	0.66	829.527	0.66	473.312	0.66	455.439	0.66	24.952	0.66	80.701
0.67	46.469	0.67	30.052	0.67	63.176	0.67	18.618	0.67	8.89	0.67	8.313	0.67	25.399	0.67	0.288	0.67	0.29	0.67	11.323	0.67	0.505	0.67	3.706	0.67	0.613	0.67	6.831	0.67	0.732	0.67	6.868	0.67	100.798	0.67	23.637	0.67	503.415	0.67	3.67	0.67	1308.928	0.67	299.448	0.67	222.792	0.67	829.527	0.67	473.312	0.67	455.439	0.67	24.931	0.67	80.572
0.68	46.469	0.68	30.052	0.68	63.176	0.68	18.613	0.68	8.89	0.68	8.313	0.68	25.399	0.68	0.288	0.68	0.29	0.68	11.323	0.68	0.505	0.68	3.706	0.68	0.613	0.68	6.831	0.68	0.732	0.68	6.868	0.68	100.798	0.68	23.637	0.68	503.396	0.68	3.67	0.68	1308.928	0.68	299.448	0.68	222.792	0.68	829.527	0.68	473.312	0.68	455.439	0.68	24.899	0.68	80.462
0.69	46.469	0.69	30.052	0.69	63.176	0.69	18.609	0.69	8.89	0.69	8.313	0.69	25.399	0.69	0.288	0.69	0.29	0.69	11.323	0.69	0.505	0.69	3.706	0.69	0.613	0.69	6.831	0.69	0.732	0.69	6.868	0.69	100.798	0.69	23.637	0.69	503.396	0.69	3.67	0.69	1308.928	0.69	299.448	0.69	222.792	0.69	829.527	0.69	473.312	0.69	455.439	0.69	24.853	0.69	80.278
0.7	46.469	0.7	30.052	0.7	63.176	0.7	18.599	0.7	8.89	0.7	8.313	0.7	25.399	0.7	0.288	0.7	0.29	0.7	11.323	0.7	0.505	0.7	3.706	0.7	0.613	0.7	6.831	0.7	0.732	0.7	6.868	0.7	100.798	0.7	23.637	0.7	503.396	0.7	3.67	0.7	1308.928	0.7	299.448	0.7	222.792	0.7	829.527	0.7	473.312	0.7	455.439	0.7	24.793	0.7	80.113
0.71	46.469	0.71	30.052	0.71	63.176	0.71	18.588	0.71	8.89	0.71	8.313	0.71	25.399	0.71	0.288	0.71	0.29	0.71	11.323	0.71	0.505	0.71	3.706	0.71	0.613	0.71	6.831	0.71	0.732	0.71	6.868	0.71	100.798	0.71	23.637	0.71	503.396	0.71	3.67	0.71	1308.928	0.71	299.448	0.71	222.792	0.71	829.527	0.71	473.312	0.71	455.439	0.71	24.725	0.71	79.801
0.72	46.469	0.72	30.052	0.72	63.176	0.72	18.576	0.72	8.89	0.72	8.313	0.72	25.399	0.72	0.288	0.72	0.29	0.72	11.323	0.72	0.505	0.72	3.706	0.72	0.613	0.72	6.831	0.72	0.732	0.72	6.868	0.72	100.798	0.72	23.637	0.72	503.396	0.72	3.67	0.72	1308.928	0.72	299.448	0.72	222.792	0.72	829.527	0.72	473.312	0.72	455.439	0.72	24.654	0.72	79.654
0.73	46.469	0.73	30.052	0.73	63.176	0.73	18.569	0.73	8.89	0.73	8.313	0.73	25.399	0.73	0.288	0.73	0.29	0.73	11.323	0.73	0.505	0.73	3.706	0.73	0.613	0.73	6.831	0.73	0.732	0.73	6.868	0.73	100.798	0.73	23.637	0.73	503.396	0.73	3.67	0.73	1308.928	0.73	299.448	0.73	222.792	0.73	829.527	0.73	473.312	0.73	455.439	0.73	24.587	0.73	79.378
0.74	46.469	0.74	30.052	0.74	63.176	0.74	18.563	0.74	8.89	0.74	8.313	0.74	25.399	0.74	0.288	0.74	0.29	0.74	11.323	0.74	0.505	0.74	3.706	0.74	0.613	0.74	6.831	0.74	0.732	0.74	6.868	0.74	100.798	0.74	23.637	0.74	503.396	0.74	3.67	0.74	1308.928	0.74	299.448	0.74	222.792	0.74	829.527	0.74	473.312	0.74	455.439	0.74	24.52	0.74	79.231
0.75	46.469	0.75	30.052	0.75	63.176	0.75	18.559	0.75	8.89	0.75	8.313	0.75	25.399	0.75	0.288	0.75	0.29	0.75	11.323	0.75	0.505	0.75	3.706	0.75	0.613	0.75	6.831	0.75	0.732	0.75	6.868	0.75	100.798	0.75	23.637	0.75	503.396	0.75	3.67	0.75	1308.928	0.75	299.448	0.75	222.792	0.75	829.527	0.75	473.312	0.75	455.439	0.75	24.456	0.75	78.956
0.76	46.469	0.76	30.052	0.76	63.176	0.76	18.552	0.76	8.89	0.76	8.313	0.76	25.399	0.76	0.288	0.76	0.29	0.76	11.323	0.76	0.505	0.76	3.706	0.76	0.613	0.76	6.831	0.76	0.732	0.76	6.868	0.76	100.798	0.76	23.637	0.76	503.396	0.76	3.67	0.76	1308.928	0.76	299.448	0.76	222.792	0.76	829.527	0.76	473.312	0.76	455.439	0.76	24.394	0.76	78.845
0.77	46.469	0.77	30.052	0.77	63.176	0.77	18.542	0.77	8.89	0.77	8.313	0.77	25.399	0.77	0.288	0.77	0.29	0.77	11.323	0.77	0.505	0.77	3.706	0.77	0.613	0.77	6.831	0.77	0.732	0.77	6.868	0.77	100.798	0.77	23.637	0.77	503.396	0.77	3.67	0.77	1308.928	0.77	299.448	0.77	222.792	0.77	829.527	0.77	473.312	0.77	455.439	0.77	24.334	0.77	78.515
0.78	46.469	0.78	30.052	0.78	63.176	0.78	18.53	0.78	8.89	0.78	8.313	0.78	25.399	0.78	0.288	0.78	0.29	0.78	11.323	0.78	0.505	0.78	3.706	0.78	0.613	0.78	6.831	0.78	0.732	0.78	6.868	0.78	100.798	0.78	23.637	0.78	503.396	0.78	3.67	0.78	1308.928	0.78	299.448	0.78	222.792	0.78	829.527	0.78	473.312	0.78	455.439	0.78	24.273	0.78	78.423
0.79	46.469	0.79	30.052	0.79	63.176	0.79	18.521	0.79	8.89	0.79	8.313	0.79	25.399	0.79	0.288	0.79	0.29	0.79	11.323	0.79	0.505	0.79	3.706	0.79	0.613	0.79	6.831	0.79	0.732	0.79	6.868	0.79	100.798	0.79	23.637	0.79	503.396	0.79	3.67	0.79	1308.928	0.79	299.448	0.79	222.792	0.79	829.527	0.79	473.312	0.79	455.439	0.79	24.215	0.79	78.184
0.8	46.469	0.8	30.052	0.8	63.176	0.8	18.513	0.8	8.89	0.8	8.313	0.8	25.399	0.8	0.288	0.8	0.29	0.8	11.323	0.8	0.505	0.8	3.706	0.8	0.613	0.8	6.831	0.8	0.732	0.8	6.868	0.8	100.798	0.8	23.637	0.8	503.396	0.8	3.67	0.8	1308.928	0.8	299.448	0.8	222.792	0.8	829.527	0.8	473.312	0.8	455.439	0.8	24.158	0.8	78.037
0.81	46.469	0.81	30.052	0.81	63.176	0.81	18.508	0.81	8.89	0.81	8.313	0.81	25.399	0.81	0.288	0.81	0.29	0.81	11.323	0.81	0.505	0.81	3.706	0.81	0.613	0.81	6.831	0.81	0.732	0.81	6.868	0.81	100.798	0.81	23.637	0.81	503.377	0.81	3.67	0.81	1308.928	0.81	299.448	0.81	222.792	0.81	829.527	0.81	473.312	0.81	455.439	0.81	24.102	0.81	77.78
0.82	46.469	0.82	30.052	0.82	63.176	0.82	18.503	0.82	8.89	0.82	8.313	0.82	25.399	0.82	0.288	0.82	0.29	0.82	11.323	0.82	0.505	0.82	3.706	0.82	0.613	0.82	6.831	0.82	0.732	0.82	6.868	0.82	100.798	0.82	23.637	0.82	503.377	0.82	3.67	0.82	1308.928	0.82	299.448	0.82	222.792	0.82	829.527	0.82	473.312	0.82	455.439	0.82	24.046	0.82	77.651
0.83	46.469	0.83	30.052	0.83	63.176	0.83	18.496	0.83	8.89	0.83	8.313	0.83	25.399	0.83	0.288	0.83	0.29	0.83	11.323	0.83	0.505	0.83	3.706	0.83	0.613	0.83	6.831	0.83	0.732	0.83	6.868	0.83	100.798	0.83	23.637	0.83	503.377	0.83	3.67	0.83	1308.928	0.83	299.448	0.83	222.792	0.83	829.527	0.83	473.312	0.83	455.439	0.83	23.991	0.83	77.467
0.84	46.469	0.84	30.052	0.84	63.176	0.84	18.485	0.84	8.89	0.84	8.313	0.84	25.399	0.84	0.288	0.84	0.29	0.84	11.323	0.84	0.505	0.84	3.706	0.84	0.613	0.84	6.831	0.84	0.732	0.84	6.868	0.84	100.798	0.84	23.637	0.84	503.358	0.84	3.67	0.84	1308.928	0.84	299.448	0.84	222.792	0.84	829.527	0.84	473.312	0.84	455.439	0.84	23.938	0.84	77.247
0.85	46.469	0.85	30.052	0.85	63.176	0.85	18.475	0.85	8.89	0.85	8.313	0.85	25.399	0.85	0.288	0.85	0.29	0.85	11.323	0.85	0.505	0.85	3.706	0.85	0.613	0.85	6.831	0.85	0.732	0.85	6.868	0.85	100.798	0.85	23.637	0.85	503.358	0.85	3.67	0.85	1308.928	0.85	299.448	0.85	222.792	0.85	829.527	0.85	473.312	0.85	455.439	0.85	23.886	0.85	77.173
0.86	46.469	0.86	30.052	0.86	63.176	0.86	18.466	0.86	8.89	0.86	8.313	0.86	25.399	0.86	0.288	0.86	0.29	0.86	11.323	0.86	0.505	0.86	3.706	0.86	0.613	0.86	6.831	0.86	0.732	0.86	6.868	0.86	100.798	0.86	23.637	0.86	503.34	0.86	3.67	0.86	1308.928	0.86	299.448	0.86	222.792	0.86	829.527	0.86	473.312	0.86	455.439	0.86	23.836	0.86	76.898
0.87	46.469	0.87	30.052	0.87	63.176	0.87	18.459	0.87	8.89	0.87	8.313	0.87	25.399	0.87	0.288	0.87	0.29	0.87	11.323	0.87	0.505	0.87	3.706	0.87	0.613	0.87	6.831	0.87	0.732	0.87	6.868	0.87	100.798	0.87	23.637	0.87	503.34	0.87	3.67	0.87	1308.928	0.87	299.448	0.87	222.792	0.87	829.527	0.87	473.312	0.87	455.439	0.87	23.786	0.87	76.806
0.88	46.469	0.88	30.052	0.88	63.176	0.88	18.454	0.88	8.89	0.88	8.313	0.88	25.399	0.88	0.288	0.88	0.29	0.88	11.323	0.88	0.505	0.88	3.706	0.88	0.613	0.88	6.831	0.88	0.732	0.88	6.868	0.88	100.798	0.88	23.637	0.88	503.34	0.88	3.67	0.88	1308.928	0.88	299.448	0.88	222.792	0.88	829.527	0.88	473.312	0.88	455.439	0.88	23.736	0.88	76.622
0.89	46.469	0.89	30.052	0.89	63.176	0.89	18.448	0.89	8.89	0.89	8.313	0.89	25.399	0.89	0.288	0.89	0.29	0.89	11.323	0.89	0.505	0.89	3.706	0.89	0.613	0.89	6.831	0.89	0.732	0.89	6.868	0.89	100.798	0.89	23.637	0.89	503.321	0.89	3.67	0.89	1308.928	0.89	299.448	0.89	222.792	0.89	829.527	0.89	473.312	0.89	455.439	0.89	23.687	0.89	76.457
0.9	46.469	0.9	30.052	0.9	63.176	0.9	18.438	0.9	8.89	0.9	8.313	0.9	25.399	0.9	0.288	0.9	0.29	0.9	11.323	0.9	0.505	0.9	3.706	0.9	0.613	0.9	6.831	0.9	0.732	0.9	6.868	0.9	100.798	0.9	23.637	0.9	503.321	0.9	3.67	0.9	1308.928	0.9	299.448	0.9	222.792	0.9	829.527	0.9	473.312	0.9	455.439	0.9	23.64	0.9	76.328
0.91	46.469	0.91	30.052	0.91	63.176	0.91	18.42	0.91	8.89	0.91	8.313	0.91	25.399	0.91	0.288	0.91	0.29	0.91	11.323	0.91	0.505	0.91	3.706	0.91	0.613	0.91	6.831	0.91	0.732	0.91	6.868	0.91	100.798	0.91	23.637	0.91	503.321	0.91	3.67	0.91	1308.928	0.91	299.448	0.91	222.792	0.91	829.527	0.91	473.312	0.91	455.439	0.91	23.593	0.91	76.089
0.92	46.469	0.92	30.052	0.92	63.176	0.92	18.391	0.92	8.89	0.92	8.313	0.92	25.399	0.92	0.288	0.92	0.29	0.92	11.323	0.92	0.505	0.92	3.706	0.92	0.613	0.92	6.831	0.92	0.732	0.92	6.868	0.92	100.798	0.92	23.637	0.92	503.321	0.92	3.67	0.92	1308.928	0.92	299.448	0.92	222.792	0.92	829.527	0.92	473.312	0.92	455.439	0.92	23.546	0.92	75.997
0.93	46.469	0.93	30.052	0.93	63.176	0.93	18.353	0.93	8.89	0.93	8.313	0.93	25.399	0.93	0.288	0.93	0.29	0.93	11.323	0.93	0.505	0.93	3.706	0.93	0.613	0.93	6.831	0.93	0.732	0.93	6.868	0.93	100.798	0.93	23.637	0.93	503.321	0.93	3.67	0.93	1308.928	0.93	299.448	0.93	222.792	0.93	829.527	0.93	473.312	0.93	455.439	0.93	23.499	0.93	75.887
0.94	46.469	0.94	30.052	0.94	63.176	0.94	18.31	0.94	8.89	0.94	8.313	0.94	25.399	0.94	0.288	0.94	0.29	0.94	11.323	0.94	0.505	0.94	3.706	0.94	0.613	0.94	6.831	0.94	0.732	0.94	6.868	0.94	100.798	0.94	23.637	0.94	503.321	0.94	3.67	0.94	1308.928	0.94	299.448	0.94	222.792	0.94	829.527	0.94	473.312	0.94	455.439	0.94	23.453	0.94	75.648
0.95	46.469	0.95	30.052	0.95	63.176	0.95	18.263	0.95	8.89	0.95	8.313	0.95	25.399	0.95	0.288	0.95	0.29	0.95	11.323	0.95	0.505	0.95	3.706	0.95	0.613	0.95	6.831	0.95	0.732	0.95	6.868	0.95	100.798	0.95	23.637	0.95	503.321	0.95	3.67	0.95	1308.928	0.95	299.448	0.95	222.792	0.95	829.527	0.95	473.312	0.95	455.439	0.95	23.409	0.95	75.593
0.96	46.469	0.96	30.052	0.96	63.176	0.96	18.214	0.96	8.89	0.96	8.313	0.96	25.399	0.96	0.288	0.96	0.29	0.96	11.323	0.96	0.505	0.96	3.706	0.96	0.613	0.96	6.831	0.96	0.732	0.96	6.868	0.96	100.798	0.96	23.637	0.96	503.302	0.96	3.67	0.96	1308.928	0.96	299.448	0.96	222.792	0.96	829.527	0.96	473.312	0.96	455.439	0.96	23.366	0.96	75.428
0.97	46.469	0.97	30.052	0.97	63.176	0.97	18.163	0.97	8.89	0.97	8.313	0.97	25.399	0.97	0.288	0.97	0.29	0.97	11.323	0.97	0.505	0.97	3.706	0.97	0.613	0.97	6.831	0.97	0.732	0.97	6.868	0.97	100.798	0.97	23.637	0.97	503.302	0.97	3.67	0.97	1308.928	0.97	299.448	0.97	222.792	0.97	829.527	0.97	473.312	0.97	455.439	0.97	23.322	0.97	75.207
0.98	46.469	0.98	30.052	0.98	63.176	0.98	18.111	0.98	8.89	0.98	8.313	0.98	25.399	0.98	0.288	0.98	0.29	0.98	11.323	0.98	0.505	0.98	3.706	0.98	0.613	0.98	6.831	0.98	0.732	0.98	6.868	0.98	100.798	0.98	23.637	0.98	503.302	0.98	3.67	0.98	1308.928	0.98	299.448	0.98	222.792	0.98	829.527	0.98	473.312	0.98	455.439	0.98	23.278	0.98	75.097
0.99	46.469	0.99	30.052	0.99	63.176	0.99	18.059	0.99	8.89	0.99	8.313	0.99	25.399	0.99	0.288	0.99	0.29	0.99	11.323	0.99	0.505	0.99	3.706	0.99	0.613	0.99	6.831	0.99	0.732	0.99	6.868	0.99	100.798	0.99	23.637	0.99	503.302	0.99	3.67	0.99	1308.928	0.99	299.448	0.99	222.792	0.99	829.527	0.99	473.312	0.99	455.439	0.99	23.235	0.99	74.987
1	46.469	1	30.052	1	63.176	1	18.005	1	8.89	1	8.313	1	25.399	1	0.288	1	0.29	1	11.323	1	0.505	1	3.706	1	0.613	1	6.831	1	0.732	1	6.868	1	100.798	1	23.637	1	503.302	1	3.67	1	1308.928	1	299.448	1	222.792	1	829.527	1	473.312	1	455.439	1	23.192	1	74.821
1.01	46.469	1.01	30.052	1.01	63.176	1.01	17.95	1.01	8.89	1.01	8.313	1.01	25.399	1.01	0.288	1.01	0.29	1.01	11.323	1.01	0.505	1.01	3.706	1.01	0.613	1.01	6.831	1.01	0.732	1.01	6.868	1.01	100.798	1.01	23.637	1.01	503.302	1.01	3.67	1.01	1308.928	1.01	299.448	1.01	222.792	1.01	829.527	1.01	473.312	1.01	455.439	1.01	23.149	1.01	74.729
1.02	46.469	1.02	30.052	1.02	63.176	1.02	17.894	1.02	8.89	1.02	8.313	1.02	25.399	1.02	0.288	1.02	0.29	1.02	11.323	1.02	0.505	1.02	3.706	1.02	0.613	1.02	6.831	1.02	0.732	1.02	6.868	1.02	100.798	1.02	23.637	1.02	503.283	1.02	3.67	1.02	1308.928	1.02	299.448	1.02	222.792	1.02	829.527	1.02	473.312	1.02	455.439	1.02	23.108	1.02	74.582
1.03	46.469	1.03	30.052	1.03	63.176	1.03	17.838	1.03	8.89	1.03	8.313	1.03	25.399	1.03	0.288	1.03	0.29	1.03	11.323	1.03	0.505	1.03	3.706	1.03	0.613	1.03	6.831	1.03	0.732	1.03	6.868	1.03	100.798	1.03	23.637	1.03	503.283	1.03	3.67	1.03	1308.928	1.03	299.448	1.03	222.792	1.03	829.527	1.03	473.312	1.03	455.439	1.03	23.067	1.03	74.399
1.04	46.469	1.04	30.052	1.04	63.176	1.04	17.782	1.04	8.89	1.04	8.313	1.04	25.399	1.04	0.288	1.04	0.29	1.04	11.323	1.04	0.505	1.04	3.706	1.04	0.613	1.04	6.831	1.04	0.732	1.04	6.868	1.04	100.798	1.04	23.637	1.04	503.283	1.04	3.67	1.04	1308.928	1.04	299.448	1.04	222.792	1.04	829.527	1.04	473.312	1.04	455.439	1.04	23.026	1.04	74.288
1.05	46.469	1.05	30.052	1.05	63.176	1.05	17.727	1.05	8.89	1.05	8.313	1.05	25.399	1.05	0.288	1.05	0.29	1.05	11.323	1.05	0.505	1.05	3.706	1.05	0.613	1.05	6.831	1.05	0.732	1.05	6.868	1.05	100.798	1.05	23.637	1.05	503.283	1.05	3.67	1.05	1308.928	1.05	299.448	1.05	222.792	1.05	829.527	1.05	473.312	1.05	455.439	1.05	22.985	1.05	74.215
1.06	46.469	1.06	30.052	1.06	63.176	1.06	17.672	1.06	8.89	1.06	8.313	1.06	25.399	1.06	0.288	1.06	0.29	1.06	11.323	1.06	0.505	1.06	3.706	1.06	0.613	1.06	6.831	1.06	0.732	1.06	6.868	1.06	100.798	1.06	23.637	1.06	503.283	1.06	3.67	1.06	1308.928	1.06	299.448	1.06	222.792	1.06	829.527	1.06	473.312	1.06	455.439	1.06	22.944	1.06	74.013
1.07	46.469	1.07	30.052	1.07	63.176	1.07	17.617	1.07	8.89	1.07	8.313	1.07	25.399	1.07	0.288	1.07	0.29	1.07	11.323	1.07	0.505	1.07	3.706	1.07	0.613	1.07	6.831	1.07	0.732	1.07	6.868	1.07	100.798	1.07	23.637	1.07	503.283	1.07	3.67	1.07	1308.928	1.07	299.448	1.07	222.792	1.07	829.527	1.07	473.312	1.07	455.439	1.07	22.906	1.07	73.939
1.08	46.469	1.08	30.052	1.08	63.176	1.08	17.562	1.08	8.89	1.08	8.313	1.08	25.399	1.08	0.288	1.08	0.29	1.08	11.323	1.08	0.505	1.08	3.706	1.08	0.613	1.08	6.831	1.08	0.732	1.08	6.868	1.08	100.798	1.08	23.637	1.08	503.264	1.08	3.67	1.08	1308.928	1.08	299.448	1.08	222.792	1.08	829.527	1.08	473.312	1.08	455.439	1.08	22.866	1.08	73.811
1.09	46.469	1.09	30.052	1.09	63.176	1.09	17.505	1.09	8.89	1.09	8.313	1.09	25.399	1.09	0.288	1.09	0.29	1.09	11.323	1.09	0.505	1.09	3.706	1.09	0.613	1.09	6.831	1.09	0.732	1.09	6.868	1.09	100.798	1.09	23.637	1.09	503.264	1.09	3.67	1.09	1308.928	1.09	299.448	1.09	222.792	1.09	829.527	1.09	473.312	1.09	455.439	1.09	22.827	1.09	73.7
1.1	46.469	1.1	30.052	1.1	63.176	1.1	17.45	1.1	8.89	1.1	8.313	1.1	25.399	1.1	0.288	1.1	0.29	1.1	11.323	1.1	0.505	1.1	3.706	1.1	0.613	1.1	6.831	1.1	0.732	1.1	6.868	1.1	100.798	1.1	23.637	1.1	503.264	1.1	3.67	1.1	1308.928	1.1	299.448	1.1	222.792	1.1	829.527	1.1	473.312	1.1	455.439	1.1	22.79	1.1	73.553
1.11	46.469	1.11	30.052	1.11	63.176	1.11	17.396	1.11	8.89	1.11	8.313	1.11	25.399	1.11	0.288	1.11	0.29	1.11	11.323	1.11	0.505	1.11	3.706	1.11	0.613	1.11	6.831	1.11	0.732	1.11	6.868	1.11	100.798	1.11	23.637	1.11	503.226	1.11	3.67	1.11	1308.928	1.11	299.448	1.11	222.792	1.11	829.527	1.11	473.312	1.11	455.439	1.11	22.754	1.11	73.443
1.12	46.469	1.12	30.052	1.12	63.176	1.12	17.345	1.12	8.89	1.12	8.313	1.12	25.399	1.12	0.288	1.12	0.29	1.12	11.323	1.12	0.505	1.12	3.706	1.12	0.613	1.12	6.831	1.12	0.732	1.12	6.868	1.12	100.798	1.12	23.637	1.12	503.207	1.12	3.67	1.12	1308.928	1.12	299.448	1.12	222.792	1.12	829.527	1.12	473.312	1.12	455.439	1.12	22.717	1.12	73.406
1.13	46.469	1.13	30.052	1.13	63.176	1.13	17.296	1.13	8.89	1.13	8.313	1.13	25.399	1.13	0.288	1.13	0.29	1.13	11.323	1.13	0.505	1.13	3.706	1.13	0.613	1.13	6.831	1.13	0.732	1.13	6.868	1.13	100.798	1.13	23.637	1.13	503.207	1.13	3.67	1.13	1308.928	1.13	299.448	1.13	222.792	1.13	829.527	1.13	473.312	1.13	455.439	1.13	22.681	1.13	73.204
1.14	46.469	1.14	30.052	1.14	63.176	1.14	17.249	1.14	8.89	1.14	8.313	1.14	25.399	1.14	0.288	1.14	0.29	1.14	11.323	1.14	0.505	1.14	3.706	1.14	0.613	1.14	6.831	1.14	0.732	1.14	6.868	1.14	100.798	1.14	23.637	1.14	503.207	1.14	3.67	1.14	1308.928	1.14	299.448	1.14	222.792	1.14	829.527	1.14	473.312	1.14	455.439	1.14	22.646	1.14	73.149
1.15	46.469	1.15	30.052	1.15	63.176	1.15	17.203	1.15	8.89	1.15	8.313	1.15	25.399	1.15	0.288	1.15	0.29	1.15	11.323	1.15	0.505	1.15	3.706	1.15	0.613	1.15	6.831	1.15	0.732	1.15	6.868	1.15	100.798	1.15	23.637	1.15	503.207	1.15	3.67	1.15	1308.928	1.15	299.448	1.15	222.792	1.15	829.527	1.15	473.312	1.15	455.439	1.15	22.612	1.15	73.021
1.16	46.469	1.16	30.052	1.16	63.176	1.16	17.157	1.16	8.89	1.16	8.313	1.16	25.399	1.16	0.288	1.16	0.29	1.16	11.323	1.16	0.505	1.16	3.706	1.16	0.613	1.16	6.831	1.16	0.732	1.16	6.868	1.16	100.798	1.16	23.637	1.16	503.207	1.16	3.67	1.16	1308.928	1.16	299.448	1.16	222.792	1.16	829.527	1.16	473.312	1.16	455.439	1.16	22.578	1.16	72.892
